time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-02T23:03:08.890Z,41.3358333,-111.6095,8.51,2.8,md,28,124,0.1473,0.24,uu,uu50030925,2018-08-28T03:29:00.270Z,"15 km ENE of Huntsville, Utah",earthquake,0.58,1.59,,5,reviewed,uu,uu
1986-12-02T22:23:00.000Z,36.1163333,-120.1321667,8.35,2.63,md,32,145,0.05856,0.04,nc,nc89185,2016-12-06T13:44:38.410Z,"9 km SSW of Huron, California",earthquake,0.29,0.32,0.12,44,reviewed,nc,nc
1986-12-02T15:57:30.260Z,34.084,-116.407,12.677,2.74,mc,0,50.7,,0.08,ci,ci713922,2016-02-03T20:53:54.530Z,"4km SE of Yucca Valley, CA",earthquake,,0.09,,61,reviewed,ci,ci
1986-12-02T15:41:55.300Z,33.877,-115.718,5.385,2.96,mc,0,90.1,,0.127,ci,ci713920,2016-02-03T21:32:59.320Z,"34km WNW of Desert Center, CA",earthquake,,,,58,reviewed,ci,ci
1986-12-02T15:07:06.850Z,32.969,-117.764,5.633,2.78,mc,0,200,,0.183,ci,ci713919,2016-02-03T22:52:29.630Z,"44km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1986-12-02T13:15:15.710Z,31.78,-116.126,5.446,3.21,mc,0,123,,0.344,ci,ci713917,2016-02-03T20:53:53.990Z,"42km E of Maneadero, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1986-12-02T09:51:16.020Z,38.8033333,-122.7775,-0.679,2.71,md,32,58,0.01441,0.14,nc,nc89161,2016-12-06T13:42:40.312Z,"5 km WSW of Cobb, California",earthquake,0.19,0.57,0.03,18,reviewed,nc,nc
1986-12-02T03:31:46.480Z,32.936,-117.788,5.622,2.76,mc,0,204.8,,0.342,ci,ci129312,2016-02-04T04:06:08.420Z,"48km WSW of Encinitas, CA",earthquake,,,,48,reviewed,ci,ci
1986-12-02T01:50:27.560Z,34.734,-120.153,5.041,2.52,mc,0,116.4,,0.278,ci,ci713899,2016-02-04T00:09:01.190Z,"8km NNW of Los Olivos, CA",earthquake,,,,18,reviewed,ci,ci
1986-12-01T20:51:58.250Z,32.958,-117.759,5.31,2.71,mc,0,216,,0.278,ci,ci713886,2016-02-03T23:31:27.260Z,"44km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-12-01T19:32:07.030Z,35.19,-119.016,13.592,2.7,ml,0,115.3,,0.209,ci,ci713881,2016-02-04T02:09:31.190Z,"12km SW of Lamont, CA",earthquake,,0.532,,4,reviewed,ci,ci
1986-12-01T14:04:05.370Z,32.989,-117.728,5.622,2.55,mc,0,203.3,,0.185,ci,ci713865,2016-02-03T20:53:52.400Z,"40km WSW of Carlsbad, CA",earthquake,,,,33,reviewed,ci,ci
1986-12-01T12:41:36.900Z,32.367,-115.244,5.969,3.2,mc,0,228.6,,0.358,ci,ci129304,2016-02-04T04:06:07.440Z,"5km WNW of Delta, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1986-12-01T01:49:27.100Z,40.367,-124.4056667,18.815,2.94,md,18,225,0.1207,0.06,nc,nc10087241,2016-12-06T13:37:00.151Z,"26 km SSW of Ferndale, California",earthquake,0.76,0.26,0.07,22,reviewed,nc,nc
1986-11-30T23:59:16.880Z,34.227,-117.431,12.681,2.53,mc,0,43.4,,0.107,ci,ci713849,2016-02-04T05:23:16.410Z,"3km WNW of Devore, CA",earthquake,,0.034,,66,reviewed,ci,ci
1986-11-30T12:16:49.000Z,33.017,-117.836,5.762,2.72,mc,0,198.3,,0.288,ci,ci611424,2016-02-04T04:06:06.530Z,"48km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-11-30T09:41:09.160Z,26.465,-111.076,10,4.7,mb,,,,1,us,usp00030gz,2014-11-07T00:39:23.594Z,"57 km NNE of Loreto, Mexico",earthquake,,,,11,reviewed,us,us
1986-11-29T18:00:32.350Z,49.626,-120.481,5,3,ml,,,,0.7,us,usp00030g7,2014-11-07T00:39:23.480Z,"18 km N of Princeton, Canada",earthquake,,,,,reviewed,us,us
1986-11-29T13:10:51.600Z,37.58,-118.48,6,3.2,ml,,,,,us,usp00030fy,2016-02-03T20:14:19.860Z,"16 km ENE of Swall Meadows, California",earthquake,,,,,reviewed,pas,pas
1986-11-29T13:10:40.440Z,37.5858333,-118.4393333,2.896,3.6,md,16,240,0.09009,0.03,nc,nc89012,2016-12-06T13:31:40.442Z,"20 km ENE of Swall Meadows, California",earthquake,2.13,0.5,0.34,10,reviewed,nc,nc
1986-11-29T12:59:24.650Z,32.978,-117.842,5.622,2.88,mc,0,190.6,,0.199,ci,ci713787,2016-02-03T19:35:00.990Z,"50km WSW of Carlsbad, CA",earthquake,,,,63,reviewed,ci,ci
1986-11-29T00:17:30.150Z,33.237,-116.652,12.628,2.65,mc,0,65,,0.14,ci,ci713766,2016-02-03T19:34:59.050Z,"5km SSW of Warner Springs, CA",earthquake,,0.228,,45,reviewed,ci,ci
1986-11-28T09:59:34.840Z,37.2773333,-121.655,6.473,2.53,md,84,33,0.02432,0.04,nc,nc88854,2016-12-06T13:27:27.260Z,"16 km N of Morgan Hill, California",earthquake,0.1,0.27,0.15,67,reviewed,nc,nc
1986-11-28T03:45:56.670Z,38.8228333,-122.7945,3.314,3,md,30,54,0.01532,0.06,nc,nc88843,2016-12-06T13:26:11.460Z,"6 km W of Cobb, California",earthquake,0.2,0.32,0.1,26,reviewed,nc,nc
1986-11-28T01:25:08.720Z,34.035,-116.675,10.605,2.6,mc,0,57.1,,0.091,ci,ci713721,2016-02-03T19:34:57.990Z,"9km W of Morongo Valley, CA",earthquake,,0.021,,68,reviewed,ci,ci
1986-11-28T00:41:16.390Z,33.746,-120.083,5.475,2.58,mc,0,206.2,,0.464,ci,ci713716,2016-02-03T19:34:56.990Z,"22km S of Santa Rosa Is., CA",earthquake,,,,8,reviewed,ci,ci
1986-11-27T01:42:03.020Z,39.3603333,-111.1238333,3.15,3.07,md,16,120,0.3244,0.19,uu,uu50030860,2018-08-28T03:28:52.290Z,"14 km WNW of Huntington, Utah",earthquake,0.65,1.31,,3,reviewed,uu,uu
1986-11-27T01:40:04.420Z,39.3441667,-111.1288333,3.08,2.81,md,10,124,0.3189,0.14,uu,uu50030855,2018-08-28T03:28:51.620Z,"14 km W of Huntington, Utah",earthquake,0.61,1.79,,5,reviewed,uu,uu
1986-11-26T20:16:11.530Z,33.034,-117.806,5.622,2.55,mc,0,184,,0.218,ci,ci713667,2016-02-04T03:27:16.500Z,"45km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-11-26T13:30:49.350Z,32.968,-117.738,5.622,2.68,mc,0,187.4,,0.167,ci,ci713643,2016-02-03T20:14:17.930Z,"42km WSW of Carlsbad, CA",earthquake,,,,35,reviewed,ci,ci
1986-11-26T10:26:05.120Z,40.3606667,-124.4215,17.205,2.63,md,16,234,0.1315,0.07,nc,nc10087122,2016-12-06T13:21:17.471Z,"27 km SSW of Ferndale, California",earthquake,0.77,0.21,0.11,18,reviewed,nc,nc
1986-11-26T08:22:15.610Z,40.3573333,-124.4371667,17.262,3.5,ml,20,239,0.1405,0.08,nc,nc88763,2016-12-06T13:20:40.646Z,"28 km SSW of Ferndale, California",earthquake,0.83,0.27,,3,reviewed,nc,nc
1986-11-26T03:39:22.810Z,39.097,-115.621,5,3.2,ml,,,,0.3,us,usp00030dh,2014-11-07T00:39:23.166Z,"52 km WNW of Preston, Nevada",earthquake,,,,,reviewed,us,us
1986-11-26T00:45:59.650Z,36.1583333,-120.2246667,9.37,2.62,md,37,85,0.1324,0.06,nc,nc88719,2016-12-06T13:19:07.690Z,"12 km WSW of Huron, California",earthquake,0.13,0.32,0.07,33,reviewed,nc,nc
1986-11-26T00:13:10.110Z,42.4886667,-111.253,0,2.95,md,20,102,0.5303,0.32,uu,uu50030840,2018-08-28T03:28:49.610Z,"9 km E of Georgetown, Idaho",earthquake,1.08,5.04,,16,reviewed,uu,uu
1986-11-25T20:45:23.830Z,44.6683333,-111.0291667,12.05,2.83,md,17,76,0.08077,0.21,uu,uu50030825,2018-08-28T03:28:48.260Z,"5 km E of West Yellowstone, Montana",earthquake,0.54,0.98,,3,reviewed,uu,uu
1986-11-25T15:50:48.910Z,32.974,-117.799,5.492,2.88,mc,0,190.5,,0.343,ci,ci713589,2016-02-03T21:32:54.600Z,"46km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-11-25T04:07:39.830Z,40.3526667,-124.4528333,18.525,2.89,md,19,228,0.1514,0.03,nc,nc10087115,2016-12-06T13:16:49.680Z,"29 km SSW of Ferndale, California",earthquake,0.48,0.19,0.23,18,reviewed,nc,nc
1986-11-25T02:38:51.210Z,40.3638333,-124.407,18.715,3.26,md,12,228,0.1234,0.04,nc,nc88691,2016-12-06T13:16:42.542Z,"26 km SSW of Ferndale, California",earthquake,0.79,0.27,0.16,18,reviewed,nc,nc
1986-11-24T18:15:25.130Z,34.37,-116.39,1.695,2.99,mc,0,64.7,,0.07,ci,ci713553,2016-02-04T04:06:00.450Z,"27km NNW of Joshua Tree, CA",earthquake,,0.067,,68,reviewed,ci,ci
1986-11-24T16:00:37.610Z,32.996,-117.736,5.234,2.52,mc,0,197.3,,0.217,ci,ci713540,2016-02-03T22:52:25.080Z,"40km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-11-24T15:08:01.130Z,36.6138333,-121.2195,5.542,3.1,ml,76,39,0.04234,0.06,nc,nc88618,2016-12-06T13:15:24.330Z,"21 km SSE of Tres Pinos, California",earthquake,0.11,0.55,,4,reviewed,nc,nc
1986-11-24T14:49:43.800Z,40.3558333,-124.4801667,17.608,2.95,md,15,230,0.282,0.09,nc,nc88650,2016-12-06T13:15:11.279Z,"30 km SW of Ferndale, California",earthquake,1.07,0.64,0.12,13,reviewed,nc,nc
1986-11-24T11:03:29.210Z,36.0955,-120.059,7.596,2.59,md,38,203,0.05405,0.09,nc,nc88646,2016-12-06T13:14:33.430Z,"11 km NNE of Avenal, California",earthquake,0.39,0.22,0.1,45,reviewed,nc,nc
1986-11-24T07:44:23.590Z,32.128,-115.756,5.685,2.63,mc,0,177.4,,0.413,ci,ci713530,2016-02-03T22:52:24.590Z,"53km SSW of Progreso, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1986-11-24T06:31:48.810Z,44.6691667,-111.0301667,12.89,2.65,md,17,51,0.08097,0.19,uu,uu50030790,2018-08-28T03:28:43.670Z,"5 km E of West Yellowstone, Montana",earthquake,0.47,0.81,,8,reviewed,uu,uu
1986-11-24T04:31:48.650Z,36.0835,-120.0811667,7.316,3.1,ml,35,252,0.03243,0.09,nc,nc88638,2016-12-06T13:13:36.331Z,"9 km NNE of Avenal, California",earthquake,0.82,0.26,,6,reviewed,nc,nc
1986-11-23T21:29:38.830Z,40.956,-74.82,7.4,2.8,md,,,,,us,usp00030be,2014-11-07T00:39:22.714Z,"3 km NNW of Allamuchy, New Jersey",earthquake,,,,,reviewed,pal,pal
1986-11-23T17:37:54.890Z,37.5696667,-118.844,7.417,2.52,md,39,78,0.02523,0.04,nc,nc88679,2016-12-06T13:09:55.560Z,"11 km W of Aspen Springs, California",earthquake,0.21,0.36,0.22,35,reviewed,nc,nc
1986-11-23T17:35:58.380Z,37.5705,-118.8445,7.667,2.53,md,40,51,0.02523,0.03,nc,nc88663,2016-12-06T13:09:47.780Z,"11 km W of Aspen Springs, California",earthquake,0.19,0.36,0.2,32,reviewed,nc,nc
1986-11-23T16:00:44.380Z,40.3573333,-124.4643333,18.938,3,ml,20,228,0.1532,0.1,nc,nc88574,2016-12-06T13:09:07.904Z,"29 km SW of Ferndale, California",earthquake,0.94,0.34,,2,reviewed,nc,nc
1986-11-23T15:07:03.830Z,38.8013333,-122.8098333,-0.417,2.64,md,27,64,0.01351,0.31,nc,nc1145475,2016-12-06T13:09:00.270Z,"7 km WSW of Cobb, California",earthquake,0.73,1.98,0.13,22,reviewed,nc,nc
1986-11-23T09:13:36.890Z,40.3698333,-124.4448333,18.645,3.2,ml,20,228,0.1342,0.1,nc,nc88562,2016-12-06T13:08:01.900Z,"27 km SSW of Ferndale, California",earthquake,1.06,0.35,,2,reviewed,nc,nc
1986-11-23T08:33:24.470Z,40.3556667,-124.4571667,19.075,3.06,md,16,229,0.1505,0.09,nc,nc88561,2016-12-06T13:07:56.277Z,"29 km SSW of Ferndale, California",earthquake,1.19,0.39,0.1,19,reviewed,nc,nc
1986-11-23T05:57:05.990Z,34.7386667,-120.9953333,3.818,2.65,md,5,266,0.3541,0.03,nc,nc10087109,2016-12-06T13:07:29.860Z,"43 km W of Vandenberg Air Force Base, California",earthquake,3.57,5.28,0.21,5,reviewed,nc,nc
1986-11-23T05:41:06.720Z,40.3563333,-124.4746667,18.455,4,ml,32,228,0.1586,0.08,nc,nc88612,2016-12-06T13:07:25.110Z,"30 km SW of Ferndale, California",earthquake,0.78,0.31,,6,reviewed,nc,nc
1986-11-23T02:54:50.200Z,34.266,-120.812,5.348,2.83,mc,0,281.1,,0.349,ci,ci713482,2016-02-03T20:14:16.870Z,"49km WNW of San Miguel Is., CA",earthquake,,,,25,reviewed,ci,ci
1986-11-23T02:41:12.600Z,36.0863333,-120.0781667,6.716,2.65,md,34,213,0.03604,0.04,nc,nc88554,2016-12-06T13:06:52.240Z,"10 km NNE of Avenal, California",earthquake,0.48,0.13,0.12,29,reviewed,nc,nc
1986-11-23T02:29:24.450Z,40.373,-124.404,18.785,2.88,md,10,244,0.1144,0.04,nc,nc88552,2016-12-06T13:06:36.195Z,"25 km SSW of Ferndale, California",earthquake,0.95,0.29,0.07,15,reviewed,nc,nc
1986-11-23T02:08:56.040Z,34.097,-120.844,5.304,3.22,mc,0,281.3,,0.231,ci,ci713477,2016-02-04T05:23:12.060Z,"45km W of San Miguel Is., CA",earthquake,,,,64,reviewed,ci,ci
1986-11-23T01:21:48.970Z,40.366,-124.4208333,18.845,3.5,ml,25,226,0.127,0.06,nc,nc88548,2016-12-06T13:06:02.210Z,"26 km SSW of Ferndale, California",earthquake,0.72,0.25,,4,reviewed,nc,nc
1986-11-22T23:09:39.580Z,37.5705,-118.8455,7.557,2.71,md,46,51,0.02523,0.04,nc,nc88608,2016-12-06T13:04:23.220Z,"12 km W of Aspen Springs, CA",earthquake,0.18,0.37,0.25,42,reviewed,nc,nc
1986-11-22T22:31:26.210Z,36.1193333,-120.0405,7.58,2.78,md,35,220,0.08108,0.1,nc,nc88541,2016-12-06T13:03:56.830Z,"10 km SSE of Huron, California",earthquake,0.55,0.42,0.12,48,reviewed,nc,nc
1986-11-22T19:19:51.480Z,38.4026667,-119.3001667,3.685,2.52,md,22,95,0.1216,0.05,nc,nc88534,2016-12-06T13:03:20.970Z,"17 km NNW of Bridgeport, California",earthquake,0.16,0.59,0.3,24,reviewed,nc,nc
1986-11-22T18:36:56.780Z,36.1011667,-120.0608333,8.256,3.2,ml,33,203,0.05676,0.07,nc,nc88605,2016-12-06T13:03:00.740Z,"11 km SSE of Huron, California",earthquake,0.42,0.25,,4,reviewed,nc,nc
1986-11-22T17:38:53.890Z,40.3678333,-124.4628333,13.025,2.74,md,16,228,0.1441,0.21,nc,nc1145449,2016-12-06T13:02:40.063Z,"28 km SW of Ferndale, California",earthquake,2.38,1.05,0.16,14,reviewed,nc,nc
1986-11-22T17:14:21.970Z,37.5161667,-118.3973333,5.154,3.05,md,42,54,0.04865,0.06,nc,nc88530,2016-12-06T13:02:35.060Z,"14 km N of Dixon Lane-Meadow Creek, CA",earthquake,0.16,0.61,0.23,42,reviewed,nc,nc
1986-11-22T09:58:04.850Z,40.3598333,-124.416,18.125,2.56,md,7,254,0.1306,0.03,nc,nc10087098,2016-12-06T13:01:22.477Z,"27 km SSW of Ferndale, California",earthquake,1.04,0.5,0.15,7,reviewed,nc,nc
1986-11-22T05:42:43.730Z,40.3763333,-124.3828333,17.385,3.2,md,18,226,0.1054,0.09,nc,nc88515,2016-12-06T13:00:41.704Z,"24 km SSW of Ferndale, California",earthquake,0.81,0.28,0.12,26,reviewed,nc,nc
1986-11-22T04:35:46.450Z,40.355,-124.3888333,16.575,2.87,md,16,233,0.127,0.05,nc,nc10087076,2016-12-06T13:00:17.640Z,"26 km SSW of Ferndale, California",earthquake,0.63,0.24,0.11,20,reviewed,nc,nc
1986-11-22T03:23:33.700Z,38.2715,-119.3588333,7.244,2.51,md,36,100,0.1,0.08,nc,nc88599,2016-12-06T12:59:41.160Z,"11 km W of Bridgeport, California",earthquake,0.2,0.84,0.26,31,reviewed,nc,nc
1986-11-22T03:17:58.840Z,40.3596667,-124.4298333,16.835,3.8,ml,24,227,0.136,0.08,nc,nc88501,2016-12-06T12:59:33.660Z,"27 km SSW of Ferndale, California",earthquake,0.83,0.3,,5,reviewed,nc,nc
1986-11-22T02:27:52.150Z,38.7883333,-122.4183333,12.544,2.69,md,52,51,0.02883,0.23,nc,nc88598,2016-12-06T12:59:04.810Z,"12 km E of Hidden Valley Lake, California",earthquake,0.3,0.38,0.14,44,reviewed,nc,nc
1986-11-22T01:30:56.480Z,40.4833333,-124.2696667,10.146,2.85,md,10,125,0.05225,0.64,nc,nc88512,2016-12-06T12:58:27.915Z,"10 km S of Ferndale, California",earthquake,2.33,2.08,0.15,4,reviewed,nc,nc
1986-11-22T01:29:56.990Z,40.357,-124.4198333,18.066,3.2,ml,22,226,0.1342,0.06,nc,nc88495,2016-12-06T12:58:24.211Z,"27 km SSW of Ferndale, California",earthquake,0.59,0.2,,4,reviewed,nc,nc
1986-11-22T00:57:52.450Z,40.4348333,-124.4596667,26.465,3.2,ml,28,228,0.1018,0.07,nc,nc88492,2016-12-06T12:58:11.270Z,"22 km SW of Ferndale, California",earthquake,0.75,0.52,,3,reviewed,nc,nc
1986-11-22T00:30:00.050Z,40.358,-124.4318333,18.695,3.01,md,13,227,0.1378,0.09,nc,nc88490,2016-12-06T12:57:40.701Z,"28 km SSW of Ferndale, California",earthquake,1.3,0.39,0.13,15,reviewed,nc,nc
1986-11-22T00:26:24.430Z,40.3581667,-124.4456667,18.525,2.54,md,11,228,0.1432,0.04,nc,nc10087066,2016-12-06T12:57:33.365Z,"28 km SSW of Ferndale, California",earthquake,1.15,0.27,0.12,12,reviewed,nc,nc
1986-11-22T00:19:32.860Z,40.3628333,-124.3985,15.785,3.02,md,15,238,0.1216,0.09,nc,nc88595,2016-12-06T12:57:25.814Z,"26 km SSW of Ferndale, California",earthquake,1.07,0.38,0.14,16,reviewed,nc,nc
1986-11-22T00:05:22.270Z,40.428,-124.5143333,4.072,3.5,ml,33,229,0.1432,0.19,nc,nc88511,2016-12-06T12:57:17.200Z,"near the coast of Northern California",earthquake,0.94,2.18,,3,reviewed,nc,nc
1986-11-21T23:44:23.440Z,40.4141667,-124.1951667,10.749,2.99,md,10,140,0.1252,0.61,nc,nc1145430,2016-12-06T12:57:01.730Z,"11 km SW of Scotia, California",earthquake,2.14,2.53,0.18,10,reviewed,nc,nc
1986-11-21T23:39:42.660Z,40.3753333,-124.3938333,17.893,3.31,md,12,234,0.109,0.05,nc,nc10087062,2016-12-06T12:56:47.543Z,"24 km SSW of Ferndale, California",earthquake,0.86,0.24,0.2,13,reviewed,nc,nc
1986-11-21T23:34:18.970Z,40.359,-124.3978333,15.305,5.1,ml,4,240,0.1252,0,nc,nc88509,2018-06-04T20:43:45.000Z,"26 km SSW of Ferndale, California",earthquake,2.26,0.93,,7,reviewed,nc,nc
1986-11-21T23:33:01.700Z,40.3605,-124.4061667,15.295,5.1,ml,22,225,0.1261,0.08,nc,nc88508,2022-04-27T22:01:02.965Z,"26 km SSW of Ferndale, California",earthquake,0.77,0.31,,7,reviewed,nc,nc
1986-11-21T21:02:05.480Z,36.4568333,-121.0256667,0.136,2.53,md,27,74,0.03243,0.09,nc,nc88482,2016-12-06T12:56:05.452Z,"24 km NE of Greenfield, California",earthquake,0.4,1.46,0.11,18,reviewed,nc,nc
1986-11-21T12:05:39.460Z,37.4968333,-118.3751667,3.806,2.52,md,38,58,0.05495,0.07,nc,nc88427,2016-12-06T12:54:34.190Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.17,0.55,0.19,27,reviewed,nc,nc
1986-11-21T10:00:37.700Z,33,-117.791,5.622,2.54,mc,0,186.9,,0.294,ci,ci713415,2016-02-03T20:14:15.810Z,"45km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-11-21T06:51:54.040Z,33.251,-116.074,2.445,2.63,mc,0,37.9,,0.117,ci,ci713409,2016-02-03T20:53:41.760Z,"12km WSW of Salton City, CA",earthquake,,0.025,,46,reviewed,ci,ci
1986-11-21T05:02:20.060Z,33.256,-116.077,1.855,3.12,mc,0,40.1,,0.1,ci,ci713408,2016-02-04T05:23:10.720Z,"12km WSW of Salton City, CA",earthquake,,0.027,,60,reviewed,ci,ci
1986-11-21T02:13:50.400Z,32.49,-119.53,6,3.3,ml,,,,,us,usp000307f,2016-02-03T22:52:20.530Z,"146 km SW of Avalon, California",earthquake,,,,,reviewed,pas,pas
1986-11-20T20:47:54.410Z,32.969,-117.829,5.622,2.88,mc,0,165.1,,0.248,ci,ci713384,2016-02-03T23:31:16.230Z,"49km WSW of Carlsbad, CA",earthquake,,,,50,reviewed,ci,ci
1986-11-20T16:56:11.110Z,33.012,-117.777,5.633,2.52,mc,0,184.7,,0.259,ci,ci713369,2016-02-04T00:49:55.890Z,"43km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-11-20T15:30:56.680Z,32.999,-117.723,5.291,2.59,mc,0,182.7,,0.245,ci,ci713365,2016-02-04T03:27:12.340Z,"39km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-11-20T14:01:43.680Z,40.3898333,-124.986,-0.093,3.08,md,25,260,0.6622,0.15,nc,nc88381,2016-12-06T12:50:32.251Z,"64 km WSW of Ferndale, California",earthquake,1.46,5.52,0.16,10,reviewed,nc,nc
1986-11-20T12:27:10.200Z,40.2026667,-124.1368333,0.23,2.99,md,15,103,0.03423,0.15,nc,nc10087059,2016-12-06T12:50:19.320Z,"19 km NNW of Shelter Cove, California",earthquake,0.53,1.07,0.08,25,reviewed,nc,nc
1986-11-20T05:37:10.880Z,32.387,-116.253,5.738,2.68,mc,0,256.8,,0.128,ci,ci713347,2016-02-04T00:08:53.130Z,"32km SE of Campo, CA",earthquake,,,,19,reviewed,ci,ci
1986-11-19T22:57:50.210Z,32.966,-117.7,5.624,2.58,mc,0,185.3,,0.146,ci,ci713324,2016-02-04T02:48:06.500Z,"39km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1986-11-19T22:20:26.680Z,31.948,-116.358,5.645,2.8,mc,0,299.4,,0.231,ci,ci713318,2016-02-04T04:44:47.020Z,"26km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1986-11-19T21:50:10.860Z,36.6538333,-121.2671667,2.957,3,md,57,73,0.01351,0.07,nc,nc88361,2016-12-06T12:47:10.110Z,"15 km SSE of Tres Pinos, California",earthquake,0.16,0.24,0.12,28,reviewed,nc,nc
1986-11-19T19:07:06.850Z,32.968,-117.735,5.622,2.69,mc,0,187.2,,0.296,ci,ci713298,2016-02-03T20:53:40.270Z,"42km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1986-11-19T17:40:37.600Z,37.5291667,-118.4546667,4.75,3.1,md,44,50,0.02072,0.05,nc,nc88295,2016-12-06T12:46:04.250Z,"14 km NNE of Mesa, California",earthquake,0.17,0.47,0.24,36,reviewed,nc,nc
1986-11-19T16:19:07.300Z,40.3786667,-124.9835,12.815,3.9,ml,100,251,0.5036,0.2,nc,nc88348,2016-12-06T12:45:25.494Z,"64 km WSW of Ferndale, California",earthquake,0.87,1.75,,5,reviewed,nc,nc
1986-11-19T10:01:43.580Z,32.928,-117.755,5.744,2.59,mc,0,193.1,,0.252,ci,ci129254,2016-02-03T20:14:14.390Z,"45km WSW of Encinitas, CA",earthquake,,,,27,reviewed,ci,ci
1986-11-19T05:43:27.790Z,33.039,-117.758,5.442,2.55,mc,0,181.8,,0.377,ci,ci713261,2016-02-04T00:49:54.550Z,"40km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-11-19T04:56:00.520Z,32.956,-117.815,5.762,2.89,ml,0,165.8,,0.293,ci,ci713259,2016-02-04T00:08:51.240Z,"49km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-11-19T01:15:52.090Z,32.996,-117.786,5.741,2.67,mc,0,187.1,,0.447,ci,ci713256,2016-02-04T00:08:50.700Z,"44km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-11-18T21:56:00.390Z,32.971,-117.779,5.024,2.51,mc,0,298.3,,0.202,ci,ci713241,2016-02-04T02:48:04.610Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-11-18T19:01:45.040Z,38.8155,-122.7961667,3.686,2.95,md,36,47,0.008108,0.05,nc,nc88357,2016-12-06T12:41:19.040Z,"6 km W of Cobb, California",earthquake,0.14,0.34,0.13,39,reviewed,nc,nc
1986-11-18T18:34:48.260Z,37.4793333,-118.3756667,5.764,2.51,md,35,134,0.06577,0.09,nc,nc88306,2016-12-06T12:41:03.730Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.26,0.69,0.21,21,reviewed,nc,nc
1986-11-18T14:07:10.470Z,36.2348333,-120.7971667,8.176,2.86,md,55,81,0.01892,0.06,nc,nc88279,2016-12-06T12:40:00.580Z,"23 km ENE of San Lucas, California",earthquake,0.17,0.33,0.09,67,reviewed,nc,nc
1986-11-18T13:45:55.630Z,37.5168333,-121.6875,6.121,2.76,md,93,41,0.04775,0.06,nc,nc88278,2016-12-06T12:39:44.590Z,"18 km NE of East Foothills, California",earthquake,0.11,0.38,0.11,91,reviewed,nc,nc
1986-11-18T11:44:14.500Z,37.4806667,-118.3765,5.636,2.66,md,39,139,0.06667,0.09,nc,nc88207,2016-12-06T12:39:11.430Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.68,0.25,26,reviewed,nc,nc
1986-11-18T11:32:38.280Z,37.5823333,-118.4598333,6.134,2.7,md,41,115,0.03694,0.05,nc,nc88205,2016-12-06T12:38:51.110Z,"18 km ENE of Swall Meadows, California",earthquake,0.21,0.55,0.21,28,reviewed,nc,nc
1986-11-18T08:09:07.630Z,32.98,-117.799,5.622,2.55,mc,0,189.9,,0.239,ci,ci713201,2016-02-04T00:08:49.320Z,"46km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1986-11-18T01:44:39.050Z,32.951,-117.802,5.622,2.55,mc,0,203.9,,0.399,ci,ci713189,2016-02-04T03:27:09.930Z,"48km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-11-17T14:43:22.350Z,37.576,-118.4316667,3.944,2.9,md,40,90,0.02973,0.05,nc,nc88152,2016-12-06T12:34:38.360Z,"19 km NNE of Mesa, California",earthquake,0.21,0.62,0.26,39,reviewed,nc,nc
1986-11-17T12:40:22.360Z,37.5755,-118.4295,5.144,3.42,md,42,91,0.02973,0.05,nc,nc88126,2016-12-06T12:34:19.200Z,"20 km NNE of Mesa, California",earthquake,0.2,0.53,0.16,52,reviewed,nc,nc
1986-11-17T09:06:27.380Z,43.157,-110.798,5,3.7,ml,,,,0.6,us,usp000303f,2014-11-07T00:39:21.501Z,"13 km S of Hoback, Wyoming",earthquake,,,,,reviewed,us,us
