time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-27T21:21:04.580Z,46.1943333,-122.1873333,-1.643,2.6,md,25,48,,0.29,uw,uw10665843,2016-07-22T21:16:12.020Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.07,0.04,8,reviewed,uw,uw
2005-03-27T17:45:54.420Z,36.7415,-121.234,9.028,2.97,md,70,49,0.02973,0.07,nc,nc21447418,2017-01-10T23:25:19.410Z,"9 km SE of Tres Pinos, California",earthquake,0.14,0.22,0.09,97,reviewed,nc,nc
2005-03-27T17:26:13.850Z,46.1898333,-122.1881667,-0.703,3,md,23,46,,0.15,uw,uw10665738,2016-07-22T21:16:09.600Z,"36 km NNE of Amboy, Washington",earthquake,0.347,0.3,0.04,11,reviewed,uw,uw
2005-03-27T14:01:00.240Z,46.1916667,-122.1908333,-1.163,2.7,md,29,44,,0.41,uw,uw10665628,2016-07-22T21:16:07.990Z,"37 km NNE of Amboy, Washington",earthquake,0.906,0.86,0.04,9,reviewed,uw,uw
2005-03-27T11:46:03.380Z,46.1948333,-122.1906667,-1.013,3,md,32,43,,0.37,uw,uw10665518,2016-07-22T21:16:07.110Z,"37 km NNE of Amboy, Washington",earthquake,0.754,0.7,0.04,12,reviewed,uw,uw
2005-03-27T08:52:18.080Z,46.1948333,-122.1915,-0.793,2.7,md,28,43,,0.14,uw,uw10665448,2016-07-22T21:16:05.960Z,"37 km NNE of Amboy, Washington",earthquake,0.334,0.23,0.03,14,reviewed,uw,uw
2005-03-27T05:16:57.516Z,37.2616,-117.512,12.7,2.9,ml,33,71.08,0.11,0.0971,nn,nn00191916,2018-04-24T20:47:09.826Z,"55 km SSW of Goldfield, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2005-03-27T05:16:45.631Z,37.2308,-117.5307,12.9,2.7,ml,9,124.38,0.091,0.0894,nn,nn00132907,2018-04-24T20:47:09.960Z,"58 km S of Silver Peak, Nevada",earthquake,,4,,,reviewed,nn,nn
2005-03-27T04:31:14.360Z,46.1943333,-122.1896667,-1.623,3,md,33,43,,0.44,uw,uw10665198,2016-07-22T21:16:02.870Z,"37 km NNE of Amboy, Washington",earthquake,0.094,0.1,0.04,9,reviewed,uw,uw
2005-03-27T01:28:54.240Z,46.1951667,-122.1898333,-1.323,3.2,md,30,43,,0.19,uw,uw10665043,2016-07-22T21:16:00.430Z,"37 km NNE of Amboy, Washington",earthquake,0.436,0.41,0.03,12,reviewed,uw,uw
2005-03-26T19:18:43.690Z,37.9986667,-118.7223333,-0.538,2.55,md,48,63,0.1865,0.06,nc,nc21447272,2018-04-24T20:47:07.987Z,"29 km NW of Benton, California",earthquake,0.17,3.96,0.14,36,reviewed,nc,nc
2005-03-26T14:33:06.984Z,37.2758,-117.4989,5.8,2.5,ml,20,79.06,0.124,0.1316,nn,nn00133066,2018-04-24T20:47:06.450Z,"53 km SSW of Goldfield, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2005-03-26T14:15:20.390Z,46.1931667,-122.1875,-1.043,3.1,md,29,45,,0.34,uw,uw10664673,2016-07-22T21:15:54.190Z,"37 km NNE of Amboy, Washington",earthquake,0.802,0.63,0.04,11,reviewed,uw,uw
2005-03-26T04:36:48.830Z,35.8388333,-120.387,6.459,3.68,mw,62,33,0.00991,0.04,nc,nc21447168,2017-03-17T18:31:51.415Z,"7 km SSE of Parkfield, California",earthquake,0.14,0.21,,4,reviewed,nc,nc
2005-03-26T00:21:01.610Z,46.199,-122.19,0.4,3.2,md,33,35.5,,,us,usp000dk2d,2014-11-07T01:25:19.422Z,"37 km NNE of Amboy, Washington",earthquake,,,,,reviewed,sea,sea
2005-03-25T19:10:21.047Z,38.4737,-117.8673,7.5,2.7,ml,10,223.21,0.228,0.0655,nn,nn00133398,2018-04-24T20:47:03.956Z,"23 km ENE of Mina, Nevada",earthquake,,4.9,,,reviewed,nn,nn
2005-03-25T16:39:24.110Z,33.7503333,-118.0391667,15.352,2.63,ml,65,85,0.06277,0.39,ci,ci14133744,2016-03-07T22:57:06.030Z,"3km WSW of Westminster, CA",earthquake,0.57,0.36,0.254,70,reviewed,ci,ci
2005-03-24T07:36:02.100Z,38.8038333,-122.796,2.642,2.93,md,61,26,0.004505,0.06,nc,nc21446894,2017-01-10T22:58:14.470Z,"6 km WSW of Cobb, California",earthquake,0.13,0.2,0.12,48,reviewed,nc,nc
2005-03-24T07:02:09.360Z,37.1613333,-121.5521667,5.895,2.5,md,95,58,0.05405,0.07,nc,nc21446892,2017-01-10T22:58:01.960Z,"9 km ENE of Morgan Hill, California",earthquake,0.11,0.35,0.12,93,reviewed,nc,nc
2005-03-24T04:22:57.520Z,36.585,-121.1831667,7.11,2.89,md,74,32,0.01171,0.06,nc,nc21446884,2017-01-10T22:57:05.490Z,"21 km NE of Soledad, California",earthquake,0.11,0.25,0.1,90,reviewed,nc,nc
2005-03-23T20:16:14.170Z,37.4765,-118.553,13.859,2.79,md,35,61,0.07477,0.05,nc,nc21446837,2018-04-24T20:46:59.415Z,"6 km N of Mesa, California",earthquake,0.26,0.71,0.14,36,reviewed,nc,nc
2005-03-23T14:26:42.560Z,38.7945,-122.7806667,1.586,2.73,md,44,32,0.005405,0.06,nc,nc21446805,2017-01-10T22:52:02.010Z,"5 km WSW of Cobb, California",earthquake,0.16,0.23,0.1,24,reviewed,nc,nc
2005-03-23T11:59:08.090Z,38.8135,-122.8096667,2.907,2.84,md,53,31,0.00991,0.06,nc,nc21446787,2017-01-10T22:50:15.140Z,"7 km W of Cobb, California",earthquake,0.14,0.25,0.17,36,reviewed,nc,nc
2005-03-23T04:57:11.800Z,46.1953333,-122.1891667,-0.653,2.8,md,24,43,,0.12,uw,uw10661798,2016-07-22T21:15:13.610Z,"37 km NNE of Amboy, Washington",earthquake,0.291,0.22,0.04,8,reviewed,uw,uw
2005-03-23T00:07:06.390Z,33.8811667,-118.4433333,11.708,3.37,ml,108,41,,0.34,ci,ci14133232,2022-06-17T01:57:50.767Z,"3km W of Manhattan Beach, CA",earthquake,0.37,0.66,0.191,52,reviewed,ci,ci
2005-03-22T19:05:24.390Z,33.5005,-116.4595,3.585,2.53,ml,46,29,0.1459,0.23,ci,ci14133136,2016-03-08T00:01:16.815Z,"21km ESE of Anza, CA",earthquake,0.3,0.67,0.26,45,reviewed,ci,ci
2005-03-22T17:59:20.880Z,35.9371667,-120.494,5.14,2.62,md,12,130,0.01802,0.04,nc,nc21446707,2017-01-10T22:45:58.720Z,"6 km NW of Parkfield, California",earthquake,0.41,0.67,,1,reviewed,nc,nc
2005-03-22T12:11:37.500Z,36.004,-120.5635,4.163,2.65,md,60,81,0.02252,0.07,nc,nc21446653,2017-01-10T22:43:20.320Z,"16 km NW of Parkfield, California",earthquake,0.16,0.19,0.09,57,reviewed,nc,nc
2005-03-22T09:50:41.180Z,46.1951667,-122.1903333,-0.713,2.5,md,17,58,,0.08,uw,uw10661273,2016-07-22T21:15:04.990Z,"37 km NNE of Amboy, Washington",earthquake,0.23,0.18,0.03,6,reviewed,uw,uw
2005-03-22T08:56:07.350Z,33.278,-116.2521667,4.438,2.5,mh,28,32,0.1386,0.22,ci,ci14133052,2016-03-07T23:18:37.898Z,"12km ENE of Borrego Springs, CA",earthquake,0.3,0.59,,0,reviewed,ci,ci
2005-03-22T08:55:05.580Z,33.28,-116.2595,4.258,3.7,ml,73,21,0.1326,0.23,ci,ci14133048,2016-03-07T19:44:59.667Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.59,0.175,120,reviewed,ci,ci
2005-03-22T08:29:28.740Z,32.44,-115.2903333,6.997,2.88,ml,19,209,0.3942,0.31,ci,ci14133036,2016-03-07T21:56:07.427Z,"13km NW of Delta, B.C., MX",earthquake,1.36,24.81,0.236,36,reviewed,ci,ci
2005-03-22T08:11:50.510Z,31.836,-88.06,5,3.3,mblg,9,204.2,,0.16,us,usp000djsv,2014-11-07T01:25:17.704Z,"9 km NNE of Coffeeville, Alabama",earthquake,,,,,reviewed,us,us
2005-03-22T03:47:48.260Z,36.8473333,-121.5781667,6.134,2.94,md,68,46,0.02162,0.09,nc,nc21446623,2017-01-10T22:41:23.560Z,"3 km W of San Juan Bautista, California",earthquake,0.14,0.27,0.09,80,reviewed,nc,nc
2005-03-21T07:10:34.060Z,38.8286667,-122.7936667,1.03,2.57,md,43,40,0.00991,0.08,nc,nc21446544,2017-01-10T22:35:58.020Z,"6 km W of Cobb, California",earthquake,0.16,0.25,0.13,27,reviewed,nc,nc
2005-03-20T18:37:09.980Z,38.8291667,-122.8048333,1.623,2.89,md,47,38,0.007207,0.07,nc,nc21446482,2017-01-10T22:32:49.940Z,"7 km W of Cobb, California",earthquake,0.16,0.21,0.11,34,reviewed,nc,nc
2005-03-20T18:05:11.560Z,35.8525,-120.3968333,4.845,2.53,md,41,56,0.01622,0.05,nc,nc30506802,2017-01-10T22:32:37.550Z,"6 km SSE of Parkfield, California",earthquake,0.17,0.24,0.08,33,automatic,nc,nc
2005-03-20T18:03:54.750Z,36.4343333,-120.5988333,15.736,2.59,md,45,51,0.1883,0.17,nc,nc21446480,2017-01-10T22:32:30.850Z,"20 km WSW of Three Rocks, California",earthquake,0.31,0.83,0.08,37,reviewed,nc,nc
2005-03-20T04:58:57.690Z,36.8446667,-121.5748333,6.084,2.8,md,68,45,0.01892,0.1,nc,nc21446418,2017-01-10T22:28:10.780Z,"3 km W of San Juan Bautista, California",earthquake,0.15,0.28,0.11,79,reviewed,nc,nc
2005-03-19T14:35:52.710Z,32.0035,-116.7001667,5.631,2.66,ml,9,281,0.6332,0.15,ci,ci14132604,2016-03-08T00:01:07.543Z,"12km N of El Sauzal, B.C., MX",earthquake,0.83,31.61,0.17,29,reviewed,ci,ci
2005-03-19T03:34:22.750Z,38.8165,-122.7976667,0.996,2.61,md,49,34,0.009009,0.09,nc,nc21446307,2017-01-10T22:21:07.100Z,"6 km W of Cobb, California",earthquake,0.15,0.21,0.09,28,reviewed,nc,nc
2005-03-19T02:12:11.840Z,33.97,-117.2271667,13.815,2.52,ml,38,31.9,0.08281,0.22,ci,ci14132564,2016-03-07T20:51:42.896Z,"5km N of Moreno Valley, CA",earthquake,0.26,0.39,0.25,61,reviewed,ci,ci
2005-03-18T23:31:18.000Z,45,-111.89,10.5,3.6,ml,28,46.7,,,us,usp000djge,2014-11-07T01:25:16.205Z,"32 km S of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2005-03-18T14:47:14.840Z,35.5095,-120.7761667,4.668,2.54,md,60,55,0.1,0.07,nc,nc21446195,2017-01-10T22:16:59.740Z,"7 km SW of Templeton, California",earthquake,0.15,0.72,0.09,75,reviewed,nc,nc
2005-03-18T10:53:07.390Z,37.9998333,-118.7195,1.895,2.79,md,40,80,0.03153,0.07,nc,nc21446159,2018-04-24T20:46:49.656Z,"29 km NW of Benton, California",earthquake,0.23,0.5,0.12,42,reviewed,nc,nc
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,mw,139,230,0.4964,0.27,nc,nc21446135,2020-05-06T07:09:36.986Z,"64 km WSW of Ferndale, California",earthquake,0.87,4.5,,4,reviewed,nc,nc
2005-03-18T01:02:16.260Z,35.7225,-84.1636667,9.12,2.7,mlg,14,129,0.05548,0.06,se,se605921,2016-04-11T13:11:36.560Z,"4 km SSW of Friendsville, Tennessee",earthquake,1.9,1.4,0.495,4,reviewed,se,se
2005-03-17T23:40:52.770Z,40.3103333,-124.5686667,19.427,3.23,md,26,236,0.209,0.08,nc,nc21446034,2017-01-10T22:09:55.150Z,"39 km SW of Ferndale, California",earthquake,0.87,0.28,0.08,39,reviewed,nc,nc
2005-03-17T23:21:30.230Z,40.743,-124.478,26.825,4.08,mw,37,217,0.2883,0.07,nc,nc21446031,2020-05-06T07:08:43.636Z,"21 km WNW of Indianola, California",earthquake,0.49,1.4,,3,reviewed,nc,nc
2005-03-17T15:36:13.100Z,38.761,-122.7175,0.845,2.55,md,56,36,0.01261,0.09,nc,nc21445931,2017-01-10T22:05:53.180Z,"6 km S of Cobb, California",earthquake,0.14,0.23,0.09,30,reviewed,nc,nc
2005-03-16T23:47:13.850Z,35.9305,-119.97,28.025,3.18,md,57,179,0.06847,0.28,nc,nc21445777,2017-01-10T21:58:13.980Z,"8 km S of Kettleman City, California",earthquake,0.87,0.63,0.1,67,reviewed,nc,nc
2005-03-15T19:46:58.750Z,39.7605,-122.0663333,26.889,2.74,md,35,61,0.2189,0.17,nc,nc21445578,2017-01-10T21:48:14.820Z,"4 km WNW of Hamilton City, California",earthquake,0.37,0.9,0.14,51,reviewed,nc,nc
2005-03-15T10:05:18.780Z,35.654,-118.1376667,4.248,2.78,ml,34,31,0.2303,0.2,ci,ci14131952,2016-03-07T22:56:50.413Z,"28km ESE of Kernville, CA",earthquake,0.34,20.52,0.237,54,reviewed,ci,ci
2005-03-15T07:49:00.360Z,35.6551667,-118.1375,4.248,2.5,ml,32,33,0.2291,0.17,ci,ci14131948,2016-03-07T20:51:28.035Z,"28km ESE of Kernville, CA",earthquake,0.32,18.91,0.237,31,reviewed,ci,ci
2005-03-15T05:16:35.280Z,38.7988333,-122.8091667,3.118,2.92,md,55,26,0.01441,0.07,nc,nc21445453,2017-01-10T21:41:28.340Z,"7 km WSW of Cobb, California",earthquake,0.14,0.26,0.13,41,reviewed,nc,nc
2005-03-15T00:21:06.880Z,36.9191667,-112.5776667,23.62,3.5,ml,9,126,0.1682,0.17,uu,uu50296230,2019-06-28T18:48:01.192Z,"5 km WSW of Fredonia, Arizona",earthquake,1.39,0.83,,9,reviewed,uu,uu
2005-03-14T20:34:59.260Z,32.3688333,-115.091,5.99,2.81,ml,10,231,0.38,0.35,ci,ci14131876,2016-03-07T19:21:36.751Z,"9km N of Guadalupe Victoria, B.C., MX",earthquake,2.31,31.61,0.256,15,reviewed,ci,ci
2005-03-14T20:23:07.110Z,34.423,-118.669,13.737,3.55,ml,86,21,,0.36,ci,ci14131872,2022-06-15T22:18:26.050Z,"8km SSW of Castaic, CA",earthquake,0.33,0.6,0.191,124,reviewed,ci,ci
2005-03-14T14:27:56.320Z,35.6671667,-121.1055,5.225,2.59,md,65,116,0.04234,0.08,nc,nc21445337,2017-01-10T21:35:58.940Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.32,0.08,67,reviewed,nc,nc
2005-03-14T07:10:59.080Z,36.5768333,-121.1703333,2.342,2.62,md,66,36,0.01622,0.06,nc,nc21445280,2017-01-10T21:33:38.340Z,"21 km NE of Soledad, California",earthquake,0.11,0.23,0.12,65,reviewed,nc,nc
2005-03-14T05:33:27.480Z,39.5068333,-111.8826667,3.55,2.91,ml,20,55,0.05261,0.22,uu,uu50296175,2018-08-28T21:07:46.520Z,"6 km SSW of Levan, Utah",earthquake,0.43,1.32,,15,reviewed,uu,uu
2005-03-13T23:43:15.300Z,33.3021667,-116.8513333,12.459,3.45,ml,12,50.6,0.05217,0.3,ci,ci14131672,2016-03-07T21:33:58.821Z,"6km S of Palomar Observatory, CA",earthquake,0.33,0.87,0.228,115,reviewed,ci,ci
2005-03-13T22:11:46.030Z,37.4536667,-118.8428333,4.467,2.78,md,38,129,0.1027,0.06,nc,nc30506790,2017-01-10T21:26:29.920Z,"16 km SW of Aspen Springs, California",earthquake,0.27,1.35,0.15,38,automatic,nc,nc
2005-03-13T22:09:12.760Z,37.4536667,-118.8398333,5.448,4,mw,49,82,0.1,0.05,nc,nc21445149,2017-03-17T18:28:54.798Z,"15 km SW of Aspen Springs, California",earthquake,0.24,0.87,,6,reviewed,nc,nc
2005-03-13T18:17:58.740Z,46.1991667,-122.19,-0.484,2.6,md,8,96,0.01041,0.05,uw,uw10652213,2016-07-22T21:13:11.210Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.05,3,reviewed,uw,uw
2005-03-13T17:08:14.000Z,46.54,-80.98,18,3.6,mblg,26,79.8,,,us,usp000dj4b,2014-11-07T01:25:13.964Z,"5 km N of Greater Sudbury, Canada",earthquake,,,,,reviewed,ott,ott
2005-03-13T13:23:57.410Z,46.199,-122.188,-0.804,2.6,md,8,94,0.01058,0.06,uw,uw10652098,2016-07-22T21:13:08.570Z,"37 km NNE of Amboy, Washington",earthquake,0.292,0.18,0.06,3,reviewed,uw,uw
2005-03-13T12:53:40.040Z,44.458,-116.057,5,2.8,ml,8,70.5,,0.92,us,usp000dj3w,2014-11-07T01:25:13.905Z,"6 km S of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-03-13T12:27:12.970Z,46.1971667,-122.1925,-0.434,2.5,md,8,104,0.02433,0.12,uw,uw10652078,2016-07-22T21:13:08.030Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.04,0.08,2,reviewed,uw,uw
2005-03-13T03:37:47.710Z,47.2543333,-122.825,24.03,3.3,md,76,40,,0.31,uw,uw10651803,2022-06-18T10:10:36.501Z,"5 km WSW of Home, Washington",earthquake,0.036,0.07,0.03,8,reviewed,uw,uw
2005-03-13T03:00:04.830Z,36.014,-120.5716667,4.063,2.68,md,68,45,0.02883,0.06,nc,nc21445004,2017-01-10T21:17:58.810Z,"17 km NW of Parkfield, California",earthquake,0.14,0.16,0.13,64,reviewed,nc,nc
2005-03-13T02:42:25.830Z,46.1773333,-122.205,-0.082,2.5,md,8,178,0.01719,0.14,uw,uw10651793,2016-07-22T21:13:00.530Z,"Washington",earthquake,0.679,0.5,0.06,4,reviewed,uw,uw
2005-03-13T01:14:18.663Z,38.2441,-119.3194,0,2.6,ml,3,266.15,0.141,0.1096,nn,nn00131086,2018-04-24T20:46:36.175Z,"7 km W of Bridgeport, California",earthquake,,0,,,reviewed,nn,nn
2005-03-12T15:18:25.030Z,35.6473333,-121.0506667,6.329,2.62,md,70,71,0.05315,0.09,nc,nc21444920,2017-01-10T21:11:55.800Z,"9 km NNE of Cambria, California",earthquake,0.13,0.42,0.09,72,reviewed,nc,nc
2005-03-12T12:31:06.630Z,35.5388333,-120.771,2.448,2.53,md,67,48,0.1108,0.11,nc,nc21444908,2017-01-10T21:10:36.000Z,"6 km WSW of Templeton, California",earthquake,0.14,0.84,0.08,76,reviewed,nc,nc
2005-03-12T10:58:16.800Z,40.6881667,-124.7185,11.489,3.41,ml,60,221,0.3604,0.21,nc,nc21444900,2017-01-10T21:09:47.610Z,"40 km WNW of Ferndale, California",earthquake,1.01,2.53,,3,reviewed,nc,nc
2005-03-11T22:27:12.260Z,46.1875,-122.1873333,-1.491,2.5,md,13,73,0.01401,0.18,uw,uw10651178,2016-07-22T21:09:45.080Z,"36 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,4,reviewed,uw,uw
2005-03-11T21:46:18.360Z,40.293,-124.9426667,4.221,2.77,md,14,314,0.4883,0.25,nc,nc21444789,2017-01-10T21:01:04.918Z,"near the coast of Northern California",earthquake,12.68,11.06,0.07,5,reviewed,nc,nc
2005-03-11T21:24:41.550Z,27.997,-112.062,10,3.7,mb,24,210.1,,1.15,us,usp000dj0m,2014-11-07T01:25:13.465Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,,,,3,reviewed,us,us
2005-03-11T12:29:14.880Z,40.2328333,-124.882,10.217,3.25,md,14,301,0.4396,0.18,nc,nc21444692,2017-01-10T20:57:13.074Z,"64 km SW of Ferndale, California",earthquake,7.11,4.48,0.12,6,reviewed,nc,nc
2005-03-10T21:35:33.097Z,36.1347,-115.8461,17.6,2.5,ml,6,202.77,0.473,0.1172,nn,nn00130951,2018-04-24T20:46:33.027Z,"14 km ESE of Pahrump, Nevada",earthquake,,7.5,,,reviewed,nn,nn
2005-03-10T06:23:57.590Z,36.762,-121.495,9.959,2.67,md,65,37,0.06577,0.1,nc,nc21444360,2017-01-10T20:46:35.520Z,"10 km SSE of San Juan Bautista, California",earthquake,0.15,0.37,0.1,88,reviewed,nc,nc
2005-03-10T04:08:55.090Z,32.1948333,-115.4113333,5.995,3.04,ml,18,246,0.5257,0.31,ci,ci14131172,2016-03-07T22:36:08.003Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,31.61,0.304,23,reviewed,ci,ci
2005-03-09T15:21:56.480Z,46.1963333,-122.1926667,-1.094,2.6,md,13,70,0.01346,0.07,uw,uw10649308,2016-07-22T21:08:58.900Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.25,0.03,6,reviewed,uw,uw
2005-03-09T09:53:57.970Z,39.322,-123.2751667,3.718,2.5,md,38,45,0.118,0.07,nc,nc21444201,2017-01-10T20:40:01.010Z,"8 km NW of Redwood Valley, California",earthquake,0.14,0.58,0.1,33,reviewed,nc,nc
2005-03-08T18:09:21.870Z,35.511,-120.7728333,4.148,2.63,md,68,54,0.1027,0.08,nc,nc21444085,2017-01-10T20:33:54.160Z,"7 km SW of Templeton, California",earthquake,0.14,0.6,0.08,73,reviewed,nc,nc
2005-03-08T18:06:17.470Z,37.9971667,-118.6816667,4.105,2.65,md,13,234,0.03964,0.08,nc,nc30506782,2018-04-24T20:46:26.218Z,"26 km NW of Benton, California",earthquake,1.24,0.84,0.08,8,automatic,nc,nc
2005-03-08T14:46:07.630Z,38.9303333,-123.2323333,-0.135,2.57,md,28,69,0.03243,0.07,nc,nc21444055,2017-01-10T20:32:40.300Z,"11 km WSW of Hopland, California",earthquake,0.19,0.68,0.11,28,reviewed,nc,nc
2005-03-08T14:41:33.340Z,46.1896667,-122.1873333,-1.814,2.5,md,12,70,,0.11,uw,uw10648503,2016-07-22T21:08:38.770Z,"36 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,5,reviewed,uw,uw
2005-03-08T13:41:43.030Z,35.792,-120.344,9.38,2.52,md,49,39,0.01892,0.05,nc,nc21444045,2017-01-10T20:31:43.300Z,"14 km SE of Parkfield, California",earthquake,0.17,0.29,0.06,45,reviewed,nc,nc
2005-03-08T07:41:01.040Z,46.1911667,-122.1841667,-1.004,2.5,md,13,61,,0.17,uw,uw10648323,2016-07-22T21:08:35.030Z,"37 km NNE of Amboy, Washington",earthquake,0.634,0.58,0.04,6,reviewed,uw,uw
2005-03-07T06:11:03.820Z,46.1996667,-122.1855,-1.834,2.5,md,10,89,,0.08,uw,uw10647568,2016-07-22T21:08:20.510Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.13,0.03,2,reviewed,uw,uw
2005-03-07T02:23:51.440Z,40.3098333,-124.5236667,18.607,2.62,md,12,271,0.1766,0.06,nc,nc21443702,2017-01-10T20:20:55.217Z,"36 km SW of Ferndale, California",earthquake,1.71,0.42,0.1,8,reviewed,nc,nc
2005-03-07T00:47:39.720Z,40.3203333,-124.6815,17.247,2.73,md,19,293,0.2946,0.19,nc,nc21443686,2017-01-10T20:20:12.365Z,"45 km SW of Ferndale, California",earthquake,3.93,0.88,0.13,7,reviewed,nc,nc
2005-03-06T14:31:15.260Z,32.0091667,-116.2768333,5.673,2.91,ml,12,270,0.6651,0.18,ci,ci14130592,2016-03-07T20:50:59.936Z,"36km ENE of Ensenada, B.C., MX",earthquake,0.94,31.61,0.265,32,reviewed,ci,ci
2005-03-06T13:20:06.430Z,48.0216667,-121.8333333,13.189,3.5,md,82,60,,0.5,uw,uw10647093,2022-06-18T10:09:18.656Z,"8 km ENE of Lake Roesiger, Washington",earthquake,0.837,1.98,0.03,8,reviewed,uw,uw
2005-03-06T11:36:02.240Z,48.0078333,-121.8553333,12.694,2.7,md,22,59,,0.38,uw,uw10646943,2016-07-22T21:08:15.350Z,"6 km ENE of Lake Roesiger, Washington",earthquake,0.099,0.29,0.05,10,reviewed,uw,uw
2005-03-06T11:20:49.240Z,34.3936667,-119.4325,3.254,2.8,ml,41,123,,0.47,ci,ci14130568,2016-03-07T20:28:52.907Z,"8km E of Carpinteria, CA",earthquake,0.74,1.1,0.244,42,reviewed,ci,ci
2005-03-06T06:17:49.000Z,47.75,-69.73,13.3,4.9,mb,199,30.1,,,us,usp000dhn5,2023-01-21T02:22:24.270Z,"15 km SE of Saint-Siméon, Canada",earthquake,,,,78,reviewed,ott,us
2005-03-06T05:19:57.399Z,38.3556,-118.3484,9.8,2.8,ml,23,43.34,0.161,0.1461,nn,nn00130382,2018-04-24T20:46:21.116Z,"21 km W of Mina, Nevada",earthquake,,3.4,0.56,2,reviewed,nn,nn
2005-03-06T03:09:37.990Z,37.6333333,-118.834,6.891,3,md,45,54,0.004505,0.05,nc,nc21443457,2017-01-10T20:02:22.700Z,"12 km E of Mammoth Lakes, California",earthquake,0.19,0.35,0.12,63,reviewed,nc,nc
2005-03-06T02:55:56.320Z,46.1983333,-122.1828333,-1.599,2.5,md,6,154,,0.1,uw,uw10646428,2016-07-22T21:08:09.880Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.33,0.03,1,reviewed,uw,uw
2005-03-06T01:27:10.070Z,40.4866667,-124.7576667,22.517,3.06,md,24,254,0.3216,0.07,nc,nc21443441,2017-01-10T20:00:25.756Z,"42 km WSW of Ferndale, California",earthquake,0.94,1.36,0.13,40,reviewed,nc,nc
2005-03-05T22:08:02.940Z,36.8471667,-121.5776667,6.194,2.8,md,76,46,0.02072,0.1,nc,nc21443391,2017-01-10T19:57:25.390Z,"3 km W of San Juan Bautista, California",earthquake,0.14,0.22,0.11,95,reviewed,nc,nc
2005-03-05T16:14:19.170Z,46.1975,-122.1861667,-1.644,2.8,md,15,53,,0.14,uw,uw10645903,2016-07-22T21:08:05.170Z,"37 km NNE of Amboy, Washington",earthquake,0.389,0.38,0.03,5,reviewed,uw,uw
2005-03-05T13:12:00.650Z,46.1981667,-122.1878333,-1.814,2.9,md,13,76,,0.08,uw,uw10645788,2016-07-22T21:08:03.870Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,6,reviewed,uw,uw
2005-03-05T12:41:26.400Z,40.9655,-121.7696667,14.879,2.85,md,31,66,0.2991,0.15,nc,nc21443285,2017-01-10T19:48:21.600Z,"13 km NW of Burney, California",earthquake,0.4,2.3,0.11,31,reviewed,nc,nc
2005-03-05T11:42:46.650Z,46.1961667,-122.19,-1.264,3,md,18,50,,0.09,uw,uw10645688,2016-07-22T21:08:02.710Z,"37 km NNE of Amboy, Washington",earthquake,0.244,0.2,0.03,11,reviewed,uw,uw
2005-03-05T07:28:06.190Z,46.1983333,-122.1853333,-1.224,2.8,md,20,56,,0.14,uw,uw10645618,2016-07-22T21:08:00.770Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.25,0.03,7,reviewed,uw,uw
2005-03-05T06:32:52.870Z,46.1946667,-122.1908333,-1.54,2.7,md,5,158,,0.11,uw,uw10645598,2016-07-22T21:08:00.220Z,"37 km NNE of Amboy, Washington",earthquake,0.108,0.12,0.04,1,reviewed,uw,uw
2005-03-05T01:44:25.130Z,46.1976667,-122.1888333,-1.524,2.8,md,17,52,,0.12,uw,uw10645453,2016-07-22T21:07:57.810Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.25,0.04,8,reviewed,uw,uw
2005-03-04T15:02:30.220Z,46.1968333,-122.189,-1.354,2.8,md,17,51,,0.11,uw,uw10644958,2016-07-22T21:07:51.800Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.23,0.03,7,reviewed,uw,uw
2005-03-04T14:09:39.350Z,38.8188333,-122.802,1.605,2.8,md,51,34,0.007207,0.07,nc,nc21443101,2017-01-10T19:39:04.390Z,"6 km W of Cobb, California",earthquake,0.13,0.19,0.12,38,reviewed,nc,nc
2005-03-04T12:23:57.570Z,37.2008333,-119.7978333,20.135,2.86,md,14,90,0.1144,0.09,nc,nc21443091,2017-01-10T19:38:00.530Z,"2 km WNW of Yosemite Lakes, California",earthquake,0.31,0.34,0.17,50,reviewed,nc,nc
