time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-15T01:19:35.630Z,45.6876667,-120.0791667,15.052,2.6,md,14,120,0.2826,0.66,uw,uw10493478,2016-07-22T23:48:13.860Z,"10 km ESE of Arlington, Oregon",earthquake,3.698,4.71,0.13,7,reviewed,uw,uw
2000-02-14T00:23:03.880Z,40.7393333,-124.4841667,21.052,2.87,md,30,226,0.2865,0.06,nc,nc21082823,2016-12-31T06:40:57.490Z,"21 km WNW of Indianola, California",earthquake,0.53,1.07,0.12,26,reviewed,nc,nc
2000-02-12T14:31:05.000Z,48.24,-125.01,10,2.6,mb,,,,,us,usp0009ncq,2016-07-22T23:48:00.380Z,"31 km WSW of Neah Bay, Washington",earthquake,,,,1,reviewed,pgc,us
2000-02-12T00:39:50.570Z,40.7876667,-122.3446667,28.819,2.67,md,16,62,0.1883,0.17,nc,nc21082640,2016-12-31T06:38:14.934Z,"8 km N of Mountain Gate, California",earthquake,0.47,2.23,0.1,21,reviewed,nc,nc
2000-02-09T21:13:54.533Z,39.5515,-118.956,7.9,3,ml,20,102.33,0.365,0.1248,nn,nn00002400,2018-04-24T22:23:07.182Z,"17 km WNW of Fallon, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2000-02-09T01:25:28.324Z,40.0833,-117.0127,0,2.9,ml,4,174.19,0.383,0.0875,nn,nn00002396,2018-04-24T22:23:05.694Z,"52 km SW of Crescent Valley, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-02-07T22:52:04.420Z,40.855,-116.404,10,3.2,ml,,,,0.73,us,usp0009n6a,2014-11-07T01:09:28.706Z,"29 km WNW of Carlin, Nevada",earthquake,,,,,reviewed,us,us
2000-02-05T13:32:51.530Z,40.3636667,-124.2508333,28.72,2.79,md,15,169,0.1135,0.07,nc,nc21081674,2016-12-31T06:22:43.100Z,"18 km SW of Scotia, California",earthquake,0.61,0.9,0.19,33,reviewed,nc,nc
2000-02-02T23:14:32.570Z,40.5113333,-124.4508333,23.318,3.59,ml,39,224,0.09369,0.06,nc,nc21081283,2016-12-31T06:14:55.730Z,"17 km WSW of Ferndale, California",earthquake,0.5,0.34,,4,reviewed,nc,nc
2000-02-01T09:25:36.430Z,45.1866667,-120.118,-0.655,2.8,md,26,171,0.3144,0.45,uw,uw10491303,2016-07-22T23:47:03.310Z,"7 km SE of Condon, Oregon",earthquake,0.248,0.35,0.06,8,reviewed,uw,uw
2000-02-01T00:11:07.980Z,45.19,-120.1126667,-0.665,3.6,md,30,145,0.3182,0.34,uw,uw10491288,2017-04-02T05:41:14.563Z,"7 km SE of Condon, Oregon",earthquake,0.198,0.21,0.06,7,reviewed,uw,uw
2000-01-31T19:58:05.170Z,40.5825,-122.0813333,31.255,3.07,ml,5,162,0.1171,0.14,nc,nc51094880,2016-12-31T06:07:18.040Z,"8 km ENE of Millville, California",earthquake,1.71,1.83,,13,reviewed,nc,nc
2000-01-31T07:02:06.110Z,40.368,-124.9326667,-0.665,2.88,md,33,260,0.4676,0.05,nc,nc21080894,2016-12-31T06:06:31.960Z,"61 km WSW of Ferndale, California",earthquake,1.05,2.4,0.15,26,reviewed,nc,nc
2000-01-30T20:52:28.050Z,45.1816667,-120.1091667,1.125,2.8,md,33,146,0.3206,0.37,uw,uw10512948,2016-07-22T23:46:57.600Z,"8 km SE of Condon, Oregon",earthquake,1.43,2.46,0.08,8,reviewed,uw,uw
2000-01-30T20:46:06.370Z,45.1831667,-120.1028333,-0.655,3.4,md,28,146,0.3251,0.27,uw,uw10512908,2017-04-02T06:21:20.183Z,"8 km SE of Condon, Oregon",earthquake,0.214,0.21,0.04,8,reviewed,uw,uw
2000-01-30T19:18:03.900Z,45.1933333,-120.1118333,-0.845,2.6,md,22,145,0.3189,0.28,uw,uw10512898,2016-07-22T23:46:54.980Z,"7 km SE of Condon, Oregon",earthquake,0.283,0.27,0.09,6,reviewed,uw,uw
2000-01-30T19:10:23.470Z,45.1971667,-120.1248333,-0.655,4.1,md,33,160,0.3099,0.45,uw,uw10512813,2017-04-04T16:55:43.167Z,"6 km SE of Condon, Oregon",earthquake,0.248,5.76,0.04,9,reviewed,uw,uw
2000-01-28T22:52:55.110Z,40.5051667,-123.9546667,19.047,2.68,md,8,124,0.1297,0.03,nc,nc21080485,2016-12-31T05:58:53.462Z,"11 km N of Redcrest, California",earthquake,0.61,0.51,0.31,5,reviewed,nc,nc
2000-01-28T20:57:04.879Z,39.5434,-118.9612,15.8,2.5,ml,10,132.46,0.365,0.1455,nn,nn00001802,2018-04-24T22:22:36.999Z,"17 km WNW of Fallon, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2000-01-28T03:57:42.286Z,39.5538,-118.9515,8,3.2,ml,13,102.52,0.44,0.1583,nn,nn00001757,2018-04-24T22:22:35.561Z,"17 km WNW of Fallon, Nevada",earthquake,,4.1,,,reviewed,nn,nn
2000-01-27T20:09:10.190Z,40.3412,-118.0945,7,2.6,ml,6,262,0.367,0.1218,nn,nn00001741,2018-04-24T22:22:34.724Z,"31 km SSE of Humboldt, Nevada",earthquake,,7.1,,,reviewed,nn,nn
2000-01-27T18:04:41.030Z,40.7773333,-124.3333333,22.082,2.8,md,31,196,0.2919,0.05,nc,nc21080136,2016-12-31T05:54:29.910Z,"11 km WNW of Fields Landing, California",earthquake,0.3,0.62,0.12,28,reviewed,nc,nc
2000-01-27T11:47:47.710Z,39.895,-123.2113333,8.703,2.94,md,36,33,0.01261,0.12,nc,nc21080084,2016-12-31T05:53:23.570Z,"11 km NNE of Covelo, California",earthquake,0.2,0.44,0.09,66,reviewed,nc,nc
2000-01-27T09:50:03.050Z,40.796,-122.7201667,18.475,2.56,md,11,74,0.1432,0.07,nc,nc21080080,2016-12-31T05:53:11.649Z,"12 km NE of Lewiston, California",earthquake,0.3,0.41,0.09,23,reviewed,nc,nc
2000-01-22T14:17:03.421Z,39.6629,-118.3231,0,2.6,ml,6,275.18,0.818,0.0827,nn,nn00001457,2018-04-24T22:22:26.810Z,"43 km NE of Fallon Station, Nevada",earthquake,,0,,,reviewed,nn,nn
2000-01-21T16:48:20.020Z,40.4613333,-124.7065,20.828,2.5,md,21,255,0.282,0.06,nc,nc21079022,2016-12-31T05:31:53.813Z,"39 km WSW of Ferndale, California",earthquake,1.13,0.55,0.18,9,reviewed,nc,nc
2000-01-20T23:33:13.670Z,40.1881667,-124.3913333,1.59,3.29,ml,45,216,0.1658,0.22,nc,nc21078855,2016-12-31T05:26:43.510Z,"32 km WNW of Shelter Cove, California",earthquake,0.65,1.3,,1,reviewed,nc,nc
2000-01-20T03:27:23.510Z,48.013,-116.442,5,3.5,ml,,,,0.65,us,usp0009md3,2016-07-22T23:46:22.010Z,"21 km ENE of Athol, Idaho",earthquake,,,,,reviewed,us,but
2000-01-19T10:08:47.740Z,39.9408333,-120.4881667,-1.146,2.64,md,42,111,0.2261,0.33,nc,nc21078428,2016-12-31T05:14:56.600Z,"7 km N of Lake Davis, California",earthquake,0.56,2.74,0.2,35,reviewed,nc,nc
2000-01-17T19:42:45.700Z,41.02,-125.087,1,3.3,ml,,,,,us,usp0009m9p,2014-11-07T01:09:20.273Z,"79 km WNW of Samoa, California",earthquake,,,,,reviewed,brk,brk
2000-01-17T19:24:52.290Z,40.423,-124.6061667,15.248,3.3,ml,33,231,0.2117,0.13,nc,nc51094389,2016-12-31T05:04:10.440Z,"33 km WSW of Ferndale, California",earthquake,1.29,0.49,,3,reviewed,nc,nc
2000-01-16T15:07:58.770Z,47.8061667,-122.7481667,17.295,3,md,26,79,0.1007,0.1,uw,uw10487483,2017-04-02T05:31:15.565Z,"6 km W of Lofall, Washington",earthquake,0.262,0.5,0.03,12,reviewed,uw,uw
2000-01-14T19:25:24.500Z,40.4103333,-124.9638333,18.948,2.59,md,20,301,0.4829,0.18,nc,nc21077563,2016-12-31T04:50:36.350Z,"62 km WSW of Ferndale, California",earthquake,6.33,13.35,0.16,14,reviewed,nc,nc
2000-01-14T04:59:11.290Z,39.5203333,-122.003,23.38,2.73,md,25,61,0.2757,0.04,nc,nc21077466,2016-12-31T04:48:27.571Z,"13 km N of Princeton, California",earthquake,0.39,0.42,0.19,28,reviewed,nc,nc
2000-01-13T05:11:35.900Z,41.1678333,-121.7491667,3.443,2.79,md,5,121,0.3703,0.27,nc,nc51094063,2016-12-31T04:44:41.291Z,"21 km NE of Big Bend, California",earthquake,1.2,23.96,0.15,6,reviewed,nc,nc
2000-01-10T23:26:39.630Z,40.5195,-124.01,21.587,2.76,md,13,110,0.1324,0.08,nc,nc21076652,2016-12-31T04:27:02.915Z,"8 km ESE of Hydesville, California",earthquake,0.4,0.6,0.13,22,reviewed,nc,nc
2000-01-10T13:01:00.650Z,40.3385,-124.214,26.58,2.51,md,13,157,0.1063,0.06,nc,nc21076555,2016-12-31T04:22:40.438Z,"18 km SSW of Scotia, California",earthquake,0.48,0.94,0.27,16,reviewed,nc,nc
2000-01-08T06:46:56.720Z,40.8568333,-123.0811667,36.347,2.54,md,22,57,0.1991,0.06,nc,nc21076273,2016-12-31T04:13:03.294Z,"13 km N of Junction City, California",earthquake,0.25,0.57,0.11,16,reviewed,nc,nc
2000-01-07T02:25:37.150Z,40.4291667,-125.4213333,23.442,2.7,md,31,289,0.8297,0.13,nc,nc21076067,2016-12-31T04:07:59.628Z,"99 km W of Ferndale, California",earthquake,1.72,10.43,0.14,10,reviewed,nc,nc
2000-01-07T02:15:53.440Z,40.4316667,-125.178,4.253,3.02,md,49,261,0.6441,0.28,nc,nc21076065,2016-12-31T04:07:54.940Z,"79 km WSW of Ferndale, California",earthquake,2.74,2.57,0.13,37,reviewed,nc,nc
2000-01-07T01:31:19.540Z,40.6595,-124.6665,21.448,3.2,md,53,233,0.3108,0.08,nc,nc21076055,2016-12-31T04:07:24.950Z,"35 km WNW of Ferndale, California",earthquake,0.7,0.83,0.1,48,reviewed,nc,nc
2000-01-05T00:28:36.370Z,45.7041667,-120.0495,4.983,2.8,md,11,98,0.2729,0.76,uw,uw10484958,2016-07-22T23:45:40.050Z,"11 km E of Arlington, Oregon",earthquake,3.845,4.9,0.12,4,reviewed,uw,uw
2000-01-04T09:17:21.980Z,40.2656667,-124.3913333,21.44,3.02,ml,29,221,0.1829,0.07,nc,nc21075687,2016-12-31T03:59:04.320Z,"34 km SW of Scotia, California",earthquake,0.88,0.36,,3,reviewed,nc,nc
1999-12-31T08:46:29.670Z,40.6415,-124.7121667,17.348,4.02,ml,56,238,0.3306,0.11,nc,nc30503902,2016-12-31T01:17:46.272Z,"38 km W of Ferndale, California",earthquake,0.83,3.82,,1,automatic,nc,nc
1999-12-30T11:12:35.020Z,39.945,-120.4856667,-0.836,2.64,md,29,112,0.2216,0.09,nc,nc21074737,2016-12-31T01:14:37.281Z,"8 km N of Lake Davis, California",earthquake,0.2,2.79,0.22,26,reviewed,nc,nc
1999-12-28T22:01:08.140Z,40.527,-116.14,5,3,ml,,,,0.85,us,usp0009kdk,2014-11-07T01:09:12.120Z,"20 km S of Carlin, Nevada",earthquake,,,,,reviewed,us,us
1999-12-28T21:21:14.020Z,40.525,-116.129,5,3.5,mb,,,,0.86,us,usp0009kdj,2014-11-07T01:09:12.116Z,"21 km S of Carlin, Nevada",earthquake,,,,1,reviewed,us,us
1999-12-27T09:44:04.730Z,39.9405,-120.4903333,-1.416,3.58,md,88,111,0.2279,0.28,nc,nc21074195,2016-12-31T01:08:14.130Z,"7 km N of Lake Davis, California",earthquake,0.32,1.23,0.13,97,reviewed,nc,nc
1999-12-27T02:18:52.120Z,40.2733333,-124.4005,22.9,3.45,ml,31,223,0.1928,0.09,nc,nc21074156,2016-12-31T01:07:52.300Z,"34 km SW of Scotia, California",earthquake,0.88,0.5,,6,reviewed,nc,nc
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26,222,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1,0.56,,4,reviewed,nc,nc
1999-12-25T22:50:08.740Z,47.6333333,-120.2015,5.922,3,md,31,44,0.1788,0.33,uw,uw10489053,2017-04-02T05:36:15.214Z,"4 km S of Entiat, Washington",earthquake,0.128,0.28,0.03,7,reviewed,uw,uw
1999-12-24T02:01:48.000Z,45.06,-116.48,3.3,3.5,md,,,,,us,usp0009k7f,2016-07-23T19:14:03.020Z,"18 km WNW of New Meadows, Idaho",earthquake,,,,,reviewed,bse,but
1999-12-23T15:38:38.430Z,40.5345,-122.5086667,7.875,2.82,md,4,169,0.1243,0.21,nc,nc51093224,2016-12-31T00:58:55.668Z,"7 km S of Shasta, California",earthquake,1.6,2,1.71,3,reviewed,nc,nc
1999-12-22T17:53:49.360Z,40.4406667,-124.609,16.788,2.88,md,27,233,0.2108,0.06,nc,nc21073249,2016-12-31T00:56:25.027Z,"32 km WSW of Ferndale, California",earthquake,1.09,0.23,0.12,25,reviewed,nc,nc
1999-12-22T07:56:11.960Z,39.9443333,-120.4858333,0.134,2.65,md,40,111,0.2225,0.12,nc,nc21073164,2016-12-31T00:55:56.260Z,"7 km N of Lake Davis, California",earthquake,0.18,2.57,0.15,40,reviewed,nc,nc
1999-12-22T01:32:13.050Z,39.7913333,-122.647,13.427,2.65,md,22,132,0.127,0.09,nc,nc21073114,2016-12-31T00:55:03.800Z,"13 km SW of Paskenta, California",earthquake,0.33,0.59,0.1,50,reviewed,nc,nc
1999-12-19T05:09:13.710Z,39.945,-120.4868333,-0.876,2.65,md,24,111,0.2225,0.1,nc,nc21072585,2016-12-31T00:49:23.722Z,"8 km N of Lake Davis, California",earthquake,0.22,4.71,0.19,40,reviewed,nc,nc
1999-12-18T21:04:13.750Z,39.7915,-122.641,15.117,3.08,md,29,128,0.127,0.09,nc,nc21072535,2016-12-31T00:48:08.440Z,"13 km SW of Paskenta, California",earthquake,0.39,0.28,0.1,68,reviewed,nc,nc
1999-12-18T01:19:35.970Z,40.5143333,-123.558,20.188,2.89,md,35,44,0.04144,0.16,nc,nc21072434,2016-12-31T00:46:12.370Z,"8 km NNW of Mad River, California",earthquake,0.26,0.37,0.07,40,reviewed,nc,nc
1999-12-16T02:13:24.720Z,40.8911667,-125.3275,4.722,2.72,md,32,264,0.8613,0.07,nc,nc21072005,2016-12-31T00:39:10.481Z,"95 km WNW of Indianola, California",earthquake,1.44,10.26,0.14,12,reviewed,nc,nc
1999-12-14T05:04:42.960Z,39.9458333,-120.4826667,-1.136,2.86,md,33,112,0.2198,0.1,nc,nc30221155,2016-12-31T00:36:08.440Z,"8 km N of Lake Davis, California",earthquake,0.18,1.93,0.14,48,reviewed,nc,nc
1999-12-14T05:02:27.900Z,39.9463333,-120.4861667,-1.04,3.1,md,38,112,0.2207,0.13,nc,nc21071690,2016-12-31T00:35:46.030Z,"8 km N of Lake Davis, California",earthquake,0.26,2.45,0.14,52,reviewed,nc,nc
1999-12-12T18:12:38.000Z,39.69,-118.29,11.3,3.6,mb,,,,,us,usp0009jt3,2014-11-07T01:09:09.199Z,"47 km NE of Fallon Station, Nevada",earthquake,,,,2,reviewed,ren,us
1999-12-11T12:53:40.550Z,48.5365,-123.2481667,48.794,3.7,md,33,167,,0.37,uw,uw10485553,2016-07-23T19:13:24.730Z,"10 km NNE of Oak Bay, Canada",earthquake,1.825,2.5,0.05,12,reviewed,uw,uw
1999-12-09T10:51:45.100Z,39.9521667,-120.489,2.834,2.56,md,20,110,0.218,0.09,nc,nc21071082,2016-12-31T00:24:02.276Z,"8 km N of Lake Davis, California",earthquake,0.29,2.83,0.24,30,reviewed,nc,nc
1999-12-08T14:48:00.530Z,40.7561667,-124.4043333,21.572,3.24,ml,51,197,0.2856,0.05,nc,nc21070970,2016-12-31T00:22:05.770Z,"16 km WNW of Fields Landing, California",earthquake,0.27,0.56,,2,reviewed,nc,nc
1999-12-05T23:21:26.860Z,39.7001667,-123.497,7.85,2.61,md,19,73,0.06396,0.03,nc,nc21070596,2016-12-31T00:15:41.310Z,"1 km NW of Laytonville, California",earthquake,0.25,0.45,0.1,27,reviewed,nc,nc
1999-12-05T22:09:38.870Z,39.954,-120.4816667,0.151,2.77,md,11,258,0.7126,0.14,nc,nc21070583,2016-12-31T00:15:20.869Z,"9 km N of Lake Davis, California",earthquake,1.96,10.84,,2,reviewed,nc,nc
1999-12-03T05:06:21.940Z,40.5031667,-124.232,26.248,2.68,md,12,121,0.08559,0.04,nc,nc21070193,2016-12-31T00:08:07.018Z,"8 km SSE of Ferndale, California",earthquake,0.57,0.97,0.18,23,reviewed,nc,nc
1999-12-01T13:43:06.520Z,39.948,-120.4861667,0.764,2.85,md,34,112,0.2198,0.12,nc,nc21069616,2016-12-31T00:01:19.590Z,"8 km N of Lake Davis, California",earthquake,0.25,3.54,0.16,50,reviewed,nc,nc
1999-11-30T10:37:48.960Z,40.8023333,-124.5638333,22.612,2.81,md,23,232,0.3694,0.07,nc,nc21069501,2016-12-30T23:59:12.843Z,"30 km WNW of Fields Landing, California",earthquake,0.82,8.32,0.22,22,reviewed,nc,nc
1999-11-29T04:04:15.470Z,42.3191667,-122.0176667,5.237,3.4,md,16,106,0.05503,0.34,uw,uw10489873,2016-07-23T19:12:15.440Z,"22 km WNW of Klamath Falls, Oregon",earthquake,1.128,1.18,0.06,8,reviewed,uw,uw
1999-11-26T17:44:13.070Z,40.4076667,-125.4593333,4.712,2.71,md,30,274,0.8604,0.08,nc,nc21069002,2016-12-30T23:51:27.438Z,"103 km W of Ferndale, California",earthquake,2.57,10.42,0.12,16,reviewed,nc,nc
1999-11-26T03:27:09.300Z,39.9533333,-120.4808333,5.104,2.88,md,30,111,0.2135,0.09,nc,nc21068882,2016-12-30T23:48:37.050Z,"8 km N of Lake Davis, California",earthquake,0.23,1.26,0.12,50,reviewed,nc,nc
1999-11-26T01:13:09.910Z,39.9466667,-120.4756667,-1.598,2.94,md,57,113,0.2153,0.3,nc,nc21068867,2016-12-30T23:48:09.370Z,"8 km N of Lake Davis, California",earthquake,0.35,1.9,0.14,56,reviewed,nc,nc
1999-11-25T14:46:15.630Z,45.1168333,-122.7808333,27.826,3.4,md,49,94,,0.34,uw,uw10487948,2016-07-23T19:12:03.410Z,"5 km NNE of Mount Angel, Oregon",earthquake,0.839,0.81,0.05,17,reviewed,uw,uw
1999-11-24T07:45:23.250Z,39.9438333,-120.4956667,-1.416,3.66,md,162,102,0.2279,0.38,nc,nc21068635,2016-12-30T23:43:08.140Z,"8 km N of Lake Davis, California",earthquake,0.36,0.91,0.14,176,reviewed,nc,nc
1999-11-22T05:38:04.620Z,40.3995,-125.1373333,5.303,4.6,mw,97,238,0.6162,0.11,nc,nc21068316,2016-12-30T23:36:40.520Z,"76 km WSW of Ferndale, California",earthquake,0.83,1.37,,5,reviewed,nc,nc
1999-11-21T11:33:45.870Z,45.4656667,-122.0751667,12.598,2.6,md,49,65,,0.27,uw,uw10487328,2016-07-23T19:11:49.420Z,"14 km NNW of Mount Hood Village, Oregon",earthquake,0.495,1.27,0.04,8,reviewed,uw,uw
1999-11-16T20:51:16.840Z,47.8673333,-122.0043333,19.362,2.5,md,42,38,,0.18,uw,uw10485948,2016-07-23T19:11:36.420Z,"2 km SW of Monroe North, Washington",earthquake,0.369,0.44,0.05,9,reviewed,uw,uw
1999-11-12T22:07:09.470Z,40.6455,-124.929,9.641,2.72,md,35,263,0.482,0.07,nc,nc21066598,2016-12-30T23:05:04.376Z,"56 km W of Ferndale, California",earthquake,1.3,9.36,0.18,15,reviewed,nc,nc
1999-11-07T12:53:34.180Z,40.0225,-121.031,-1.515,2.54,md,38,97,0.3973,0.38,nc,nc21065553,2016-12-30T22:52:46.176Z,"3 km E of Twain, California",earthquake,0.64,2.65,0.23,36,reviewed,nc,nc
1999-11-06T23:29:19.070Z,41.09,-116.844,10,3.1,ml,,,,0.75,us,usp0009h6r,2014-11-07T01:08:55.480Z,"40 km NE of Valmy, Nevada",earthquake,,,,,reviewed,us,us
1999-11-05T19:24:02.630Z,47.4405,-120.0585,-1.083,2.5,md,13,72,0.2481,0.42,uw,uw10483408,2016-07-23T19:10:54.110Z,"9 km NE of Rock Island, Washington",earthquake,0.29,0.89,0.12,5,reviewed,uw,uw
1999-11-04T23:12:55.160Z,40.6353333,-122.4213333,22.184,3.12,md,19,59,0.08108,0.12,nc,nc21064977,2016-12-30T22:45:43.944Z,"4 km ENE of Keswick, California",earthquake,0.31,0.51,0.15,45,reviewed,nc,nc
1999-11-03T10:40:52.620Z,39.743,-120.0941667,1.004,2.6,md,21,188,0.3964,0.09,nc,nc21064601,2016-12-30T22:42:35.310Z,"8 km SSE of Chilcoot-Vinton, California",earthquake,0.38,2.83,0.18,23,reviewed,nc,nc
1999-10-29T21:14:33.890Z,40.3805,-122.011,18.748,2.86,md,23,57,0.1793,0.11,nc,nc21063679,2016-12-30T22:28:40.190Z,"9 km WNW of Paynes Creek, California",earthquake,0.27,0.88,0.11,36,reviewed,nc,nc
1999-10-23T14:35:36.400Z,40.6318333,-122.4195,22.254,3.02,md,19,60,0.08378,0.1,nc,nc21062346,2016-12-30T22:12:51.080Z,"4 km ENE of Keswick, California",earthquake,0.29,0.48,0.1,36,reviewed,nc,nc
1999-10-23T02:33:44.860Z,41.3101667,-125.3186667,1.749,3.01,md,68,250,0.9901,0.1,nc,nc21062222,2016-12-30T22:11:16.995Z,"100 km W of Big Lagoon, California",earthquake,0.86,11.44,0.13,34,reviewed,nc,nc
1999-10-21T15:40:20.030Z,40.3553333,-124.262,30.75,3.1,ml,15,177,0.1243,0.07,nc,nc21061757,2016-12-30T22:06:37.760Z,"19 km SW of Scotia, California",earthquake,0.78,1.09,,2,reviewed,nc,nc
1999-10-21T02:34:17.490Z,40.4151667,-125.4438333,4.692,2.92,md,35,280,0.8477,0.1,nc,nc30220943,2016-12-30T22:04:55.564Z,"101 km W of Ferndale, California",earthquake,2.61,11.44,0.14,16,reviewed,nc,nc
1999-10-19T14:00:46.550Z,40.303,-124.4953333,7.38,2.82,md,15,234,0.2108,0.06,nc,nc30503332,2016-12-30T22:00:05.663Z,"36 km SSW of Ferndale, California",earthquake,0.9,0.45,0.12,14,automatic,nc,nc
1999-10-19T12:12:54.900Z,47.6546667,-120.32,3.585,2.8,md,40,50,0.1767,0.33,uw,uw10482693,2016-07-23T19:06:25.720Z,"8 km WSW of Entiat, Washington",earthquake,0.545,1.98,0.05,9,reviewed,uw,uw
1999-10-18T08:33:44.230Z,39.9265,-120.626,-0.962,2.82,md,46,189,0.627,0.43,nc,nc21060662,2016-12-30T21:55:31.260Z,"9 km NE of Cromberg, California",earthquake,1.1,2.33,0.14,35,reviewed,nc,nc
1999-10-17T11:44:30.730Z,40.2528333,-124.3031667,25.59,2.95,md,32,201,0.118,0.1,nc,nc21060338,2016-12-30T21:51:56.910Z,"30 km SW of Scotia, California",earthquake,0.51,0.61,0.18,37,reviewed,nc,nc
1999-10-17T02:24:44.490Z,40.6193333,-122.2436667,7.323,2.89,md,7,126,0.2171,0.04,nc,nc40106267,2016-12-30T21:50:25.899Z,"2 km SSW of Bella Vista, California",earthquake,0.49,2.05,,1,reviewed,nc,nc
1999-10-15T03:47:59.510Z,41.0223333,-124.4706667,19.805,2.53,md,11,262,0.3649,0.1,nc,nc21059383,2016-12-30T21:38:27.892Z,"27 km W of Trinidad, California",earthquake,2.74,1.23,0.25,15,reviewed,nc,nc
1999-10-13T10:08:31.270Z,41.4103333,-123.4511667,37.446,2.79,md,18,65,0.1315,0.08,nc,nc21059062,2016-12-30T21:34:15.031Z,"42 km S of Happy Camp, California",earthquake,0.27,0.72,0.11,18,reviewed,nc,nc
1999-10-11T14:47:16.130Z,39.8275,-122.6063333,16.282,2.7,md,48,56,0.1027,0.27,nc,nc21058707,2016-12-30T21:28:24.730Z,"Northern California",earthquake,0.43,0.37,0.08,45,reviewed,nc,nc
1999-10-10T19:53:48.300Z,43.155,-120.4053333,4.472,2.6,md,11,125,0.7662,0.64,uw,uw10479183,2016-07-23T19:05:50.330Z,"52 km E of Silver Lake, Oregon",earthquake,2.574,14.56,0.1,9,reviewed,uw,uw
1999-10-05T03:24:48.290Z,40.4236667,-124.265,27.948,2.58,md,12,151,0.07568,0.04,nc,nc21057629,2016-12-30T21:10:45.161Z,"15 km WSW of Scotia, California",earthquake,0.59,0.84,0.2,21,reviewed,nc,nc
1999-10-03T10:50:29.800Z,46.5473333,-121.8148333,2.511,2.5,md,57,59,,0.14,uw,uw10476478,2016-07-23T19:05:23.880Z,"12 km WSW of Packwood, Washington",earthquake,0.258,0.53,0.03,11,reviewed,uw,uw
1999-09-30T04:02:54.610Z,41.3745,-123.4368333,38.015,3.93,ml,58,64,0.0964,0.17,nc,nc21056323,2016-12-30T20:57:14.660Z,"46 km WSW of Etna, California",earthquake,0.35,0.43,,6,reviewed,nc,nc
1999-09-29T20:59:18.870Z,39.9403333,-120.4825,-1.189,2.79,md,48,131,0.2234,0.31,nc,nc21056255,2016-12-30T20:56:49.595Z,"7 km N of Lake Davis, California",earthquake,0.49,1.83,0.16,43,reviewed,nc,nc
1999-09-29T15:10:38.640Z,40.2873333,-120.047,-2.106,2.91,md,37,202,0.2586,0.49,nc,nc21056191,2016-12-30T20:56:20.599Z,"17 km NNE of Herlong, California",earthquake,1.88,2.48,0.1,38,reviewed,nc,nc
1999-09-29T06:22:03.170Z,41.3713333,-123.431,36.995,3.89,mw,68,49,0.09403,0.2,nc,nc21056120,2023-02-13T21:58:59.780Z,"4km E of Somes Bar, CA",earthquake,0.28,0.34,,3,reviewed,nc,nc
1999-09-28T00:47:24.000Z,39.68,-118.03,10.8,2.9,md,,,,,us,usp0009f4g,2014-11-07T01:08:32.797Z,"65 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ren,ren
1999-09-27T18:50:00.420Z,40.1333333,-122.1558333,28.866,3,ml,26,104,0.07838,0.18,nc,nc30220855,2016-12-30T20:48:57.750Z,"5 km NNE of Proberta, California",earthquake,0.45,0.27,,3,reviewed,nc,nc
1999-09-27T18:44:09.720Z,40.1373333,-122.138,27.97,3.18,ml,22,84,0.07207,0.16,nc,nc21055782,2016-12-30T20:48:35.890Z,"6 km NNE of Proberta, California",earthquake,0.41,0.46,,7,reviewed,nc,nc
1999-09-22T12:41:09.500Z,40.2288333,-124.1591667,11.446,2.78,md,18,83,0.04414,0.17,nc,nc21054565,2016-12-30T20:28:52.990Z,"near the coast of Northern California",earthquake,0.55,0.52,0.11,31,reviewed,nc,nc
1999-09-21T13:09:17.250Z,40.6185,-124.2913333,22.026,3.11,md,34,180,0.1477,0.06,nc,nc21054215,2016-12-30T20:25:48.310Z,"5 km NNW of Ferndale, California",earthquake,0.28,0.35,0.11,44,reviewed,nc,nc
1999-09-20T11:16:54.060Z,47.607,-121.7643333,16.357,2.8,md,53,34,,0.23,uw,uw10484873,2016-07-23T19:04:30.640Z,"Washington",earthquake,0.38,0.62,0.04,11,reviewed,uw,uw
1999-09-19T04:21:44.410Z,46.4413333,-119.6258333,19.441,3.1,md,36,35,0.05235,0.25,uw,uw10483853,2017-04-02T05:21:13.985Z,"22 km NNW of Benton City, Washington",earthquake,0.622,0.75,0.03,10,reviewed,uw,uw
1999-09-13T01:12:48.130Z,40.3433333,-120.0971667,13.824,2.67,md,23,270,0.2775,0.5,nc,nc21052288,2016-12-30T19:50:52.733Z,"22 km N of Herlong, California",earthquake,9.07,1.58,0.3,3,reviewed,nc,nc
1999-09-12T20:09:56.470Z,40.3505,-124.7963333,12.745,2.7,md,18,246,0.3721,0.05,nc,nc21052250,2016-12-30T19:50:25.649Z,"51 km WSW of Ferndale, California",earthquake,1.17,0.83,0.18,13,reviewed,nc,nc
